Id;name;popularity;area;modularity_class;genres
5NS0854TqZQVoRmJKSWtFZ;Chino & Nacho;65;Venezuela;3;hip-hop
7290H8m1Dwt8G7jm1y9CQx;Chris Isaak;65;United States;13;other
695W5F2Ih8dYahLdjVOIoH;Christopher Cross;65;United States;13;rock
6sLwRSXSUF5JTUnQaFenyj;Christopher Jackson;65;United States;22;movie
3CjlHNtplJyTf9npxaPl5w;CHVRCHES;65;United Kingdom;9;pop
4mncDFjVLUa3s025Tct3Ry;Claptone;65;Berlin;13;other
4A4qYy2jK9DDN1OHV0nLkH;Código FN;65;0;10;mexicana
0ZxZlO7oWCSYMXhehpyMvE;COIN;65;Nashville;9;other
6twIAGnYuIT1pncMAsXnEm;Commodores;65;United States;4;rock
2JyWXPbkqI5ZJa3gwqVa0c;Craig David;65;United Kingdom;9;soul
32lXHXuhXtdA2j3IDXNND4;Cuisillos De Arturo Macias;65;Mexico;231;mexicana
6X8WdFjrNhXATMDSs26aCc;Curren$y;65;United States;17;rap
0Cs47vvRsPgEfliBU9KDiB;D.O.D;65;Manchester;9;pop
7K0fUeWDPZ3aymH4hIRGfy;D.O.E.;65;Netherlands;232;other
7JthQ6zwNzfxRfIEjp6wUs;Dai Hirai;65;Japan;233;pop
6guC9FqvlVboSKTI77NG2k;Dance Gavin Dance;65;United States;234;pop
59r5UU2HOytn9V5uMZ5Vur;Daniel Hope;65;United Kingdom;13;other
46CitWgnWrvF9t70C2p1Me;Daughter;65;United Kingdom;235;pop
5P5FTygHyx2G57oszR3Wot;Daughtry;65;United States;17;metal
2TI7qyDE0QfyOlnbtfDo7L;Dave Matthews Band;65;United States;13;rock
0WK3H9OErSn5zKOkOV5egm;DDG;65;Los Angeles;17;rap
0YrtvWJMgSdVrk3SfNjTbx;Death Cab for Cutie;65;United States;13;rock
5luyt0SUvGkDMY4ILP6Qhl;Descemer Bueno;65;Cuba;3;other
2UFqwY8A3PLcx8pAkg9g5P;Diego Verdaguer;65;Mexico;3;pop
6GkJh85o22LfD2vgL9DP6f;Dirty Heads;65;United States;13;reggae
6GEykX11lQqp92UVOQQCC7;DJ Premier;65;United States;17;hip-hop
2eogQKWWoohI3BSnoG7E2U;Donna Summer;65;United States;13;rock
61lyPtntblHJvA7FMMhi7E;Duke Dumont;65;United Kingdom;9;edm
5X4LWwbUFNzPkEas04uU82;DVBBS;65;Canada;9;edm
6d0ZjIp5L7Ygy2l02HskRX;Dylan Matthew;65;United States;9;other
78YqeIji3mgAS2K1Maca6x;Dylan Scott;65;United States;13;country
5AboYJAlMb9FGadTTDKRoN;Ebru Gündeş;65;Turkey;236;pop
09KJNoSdUf36itkf4qqWoK;El Boza;65;0;3;baile latino
5RK6c1tyaKpwcDpbgCGNgj;El Canto Del Loco;65;Spain;3;rock
5d0NRbmYMNSv7BX10VPoi4;El Nene La amenaza;65;0;237;baile latino
2ApaG60P4r0yhBoDCGD8YG;Elliott Smith;65;United States;238;rock
1c22GXH30ijlOfXhfLz9Df;Elvis Crespo;65;Puerto Rico;3;baile latino
6FtwCmLY6L1sqvjaQ2lV6G;Emis Killa;65;Italy;8;hip-hop
2qNrJcE9LjzPdiXbrjkqFa;Endless Summer;65;Canada;9;country
3441uYrkzgTWwjXLd13R0U;Enigma Norteño;65;Culiacán;10;mexicana
7374lH6kwx9uQATYQ9H3Cp;Eraserheads;65;Philippines;239;reggae
5sm0jQ1mq0dusiLtDJ2b4R;Eric Prydz;65;Sweden;9;edm
01rgao9OzfBm2BOHWJpi1Y;Espinoza Paz;65;Mexico;10;mexicana
7Js6Lde8thlIHXggv2SCBz;Europe;65;Sweden;9;metal
7u710e44HW3K7A5eTnRqHC;Fabri Fibra;65;Italy;8;rap
5NDMothbpdpq2xHqSjrrWn;Faith Evans;65;United States;17;hip-hop
4EVpmkEwrLYEg6jIsiPMIb;Fleet Foxes;65;United States;13;rock
6FQqZYVfTNQ1pCqfkwVFEa;Foals;65;United Kingdom;9;rock
3sDbKMebVH2VYcRSl7u1VC;for KING & COUNTRY;65;United States;23;hip-hop
7BgEOZ9w3Y4IMShXTMu1nN;Frah Quintale;65;Italy;8;hip-hop
7AcV1lk8Zrgo1691PDWEle;Freshlyground;65;South Africa;3;rock
7M3xY5iHSzEtoL3FpqOD75;Garry Sandhu;65;0;38;pop
3TaTCYiv3QcamWjvRCcz6Q;Gavin Greenaway;65;United Kingdom;13;other
4N8BwYTEC6XqykGvXXlmfv;George Benson;65;United States;13;rock
3egWSWp7Y4FyCKIyvXbw7L;Ghali;65;Italy;8;rap
2KbikmQKGiUPR2ARs1h0sq;Gilli;65;Denmark;9;hip-hop
0Sadg1vgvaPqGTOjxu0N6c;Girls' Generation;65;South Korea;13;pop
5IFCkqu9J6xdWeYMk5I889;Gloria Estefan;65;United States;3;pop
0GDGKpJFhVpcjIGF8N6Ewt;Gojira;65;France;4;metal
3kVUvbeRdcrqQ3oHk5hPdx;Grouplove;65;United States;13;rock
6ns6XAOsw4B0nDUIovAOUO;GZA;65;United States;17;hip-hop
0Suv0tRrNrUlRzAy8aXjma;Haddaway;65;Germany;13;pop
7nU4hB040gTmHm45YYMvqc;Hannah Montana;65;United States;9;pop
41BeeC5hYqvtGkM79RYvN4;Harini;65;India;38;filmi
4Kw0NhqitzjxLy1jH5FlTg;Harish Raghavendra;65;India;38;filmi
6Rx1JKzBrSzoKQtmbVmBnM;Hayley Williams;65;United States;9;pop
2TjgzYcbTdsZjbT9OItIeB;"Héctor ""El Father""";65;Puerto Rico;3;baile latino
7opp16lU7VM3l2WBdGMYHP;Héctor Lavoe;65;Puerto Rico;3;baile latino
7MzHPIXAqIOCnvK0sVY72W;Helene Fischer;65;Germany;13;pop
7IAFAOtc9kTYNTizhLSWM6;Hollow Coves;65;Australia;240;other
0Vw76uk7P8yVtTClWyOhac;HONNE;65;United Kingdom;9;pop
28y6CyJNkGNjJQKrlx4AmN;HRVY;65;United Kingdom;9;pop
7A9yZMTrFZcgEWAX2kBfK6;Huey Lewis & The News;65;United States;13;rock
24BYRlsS8uIO4jA71mJ4Js;Imran Khan;65;Netherlands;38;filmi
4xtWjIlVuZwTCeqVAsgEXy;Insane Clown Posse;65;United States;17;other
4OiCK9NnTWhakDIG57uBUA;Inspector;65;Mexico;241;rock
3WaJSfKnzc65VDgmj2zU8B;Interpol;65;United States;242;rock
0f59qYByNYzspwAr7huTSB;Isadora Pompeo;65;0;243;other
6p2442ymrT9lZEuCZJdYcH;Ivy Queen;65;Puerto Rico;3;baile latino
5tKXB9uuebKE34yowVaU3C;Iyaz;65;British Virgin Islands;9;rap
3zgnrYIltMkgeejmvMCnes;IZA;65;Brazil;4;r&b
5pnbUBPifNnlusY8kTBivi;Jadakiss;65;United States;17;rap
128ftF9X7Kd7Di2fq3wYVs;Jamby el Favo;65;Puerto Rico;3;baile latino
3PhL2Vdao2v8SS8AptuhAr;James Horner;65;United States;13;other
7DQYAz99eM3Y5PkP9WtUew;Jax;65;United Kingdom;9;other
2kkQthS9OLpK4UqNWYqoVl;Jeet Gannguli;65;India;38;filmi
77yY2QmM6bYvjJ3y5L2R0v;Jeremy Soule;65;United States;244;other
6ZRWxu4ak88m5yHBAEelkQ;Joan Jett;65;United States;13;rock
1Fmb52lZ6Jv7FMWXXTPO3K;Joan Jett & The Blackhearts;65;United States;13;rock
3zTOe1BtyTkwNvYZOxXktX;Joe;65;United Kingdom;13;r&b
3IpQziA6YwD53PQ5xbwgLF;Jóhann Jóhannsson;65;Iceland;4;classical
3EAHF3jdnHHdko5DBrhRUP;John Powell;65;United States;13;other
4hKkEHkaqCsyxNxXEsszVH;John Travolta;65;United States;13;movie
2T06whb4s6UiufL1j5Qtz9;José Alfredo Jimenez;65;Mexico;3;mexicana
32dAzMDvFMhldGYLYbwpiN;José Manuel Zamacona y Los Yonic's;65;Mexico;3;mexicana
432R46LaYsJZV2Gmc4jUV5;Joy Division;65;United Kingdom;13;rock
4GsBcW4k89Lc0UVQBfXRdU;Judakiss;65;0;245;rap
3nQ125TJobosBH446Dsvvv;Kavita Seth;65;0;38;filmi
7HV2RI2qNug4EcQqLbCAKS;Keala Settle;65;United States;22;movie
0IxgA9wO4Op3CSnPlhfwV1;Kevin;65;New York;25;hip-hop
5pXe6yFchq1oyYK3rq2A8i;KIDDO;65;France;9;pop
3nwYsifpwrKmCIpw4i0HDW;Konshens;65;Jamaica;9;rap
2wX6xSig4Rig5kZU6ePlWe;KSHMR;65;United States;9;edm
2uGKgNuq7MnKksXiSO6HjB;KVSH;65;Brazil;9;edm
4qBgvVog0wzW75IQ48mU7v;KYLE;65;United States;17;rap
4VsbQvC84B8Z3IsBY1HLQy;La Factoria;65;Panama;3;other
6qm0DFounuQWwu6IF0ZGH2;La Fiera de Ojinaga;65;0;246;other
1ZVoRDO29AlDXiMkRLMZSK;La Ley;65;Chile;3;rock
3JFsVIxOn7STeilPICkkB2;Lamb of God;65;United States;247;metal
0rFHElzeddB9ymDjgpBENX;Lamp;65;Japan;248;pop
1k8kCsultN3VX9o3CorD7L;Lane K;65;United Kingdom;249;rap
1jSjfSgDjedJdi5MoyRu78;Lary Over;65;Puerto Rico;3;baile latino
4llAOeA6kEF4ytaB2fsmcW;Lemon Demon;65;United States;250;other
0wv5i0ds2z040yx7oL6UZy;Leon James;65;India;38;pop
5l8VQNuIg0turYE1VtM9zV;Leonard Cohen;65;Canada;13;other
5xwugJ4uudppmOCCZateE5;Liberación;65;Mexico;26;mexicana
5PokPZn11xzZXyXSfnvIM3;Lifehouse;65;United States;13;rock
6vetaGijEBK3wfhtCUWRBS;Lilly Goodman;65;Dominican Republic;23;other
3C4MmUJYQN9svNdedAR2BK;Lisa Gerrard;65;Australia;13;classical
12A83CWwFiyXy90ScLWPIe;LIZOT;65;Germany;9;other
3Bd1cgCjtCI32PYvDC3ynO;London Grammar;65;United Kingdom;9;pop
3PfJE6ebCbCHeuqO4BfNeA;London Philharmonic Orchestra;65;United Kingdom;13;other
2TSslwx9J30KElgEr68sdv;Los Alegres Del Barranco;65;Mexico;10;mexicana
7r1Ecc2TAxhyLeGac53N6K;Los Amables Del Norte;65;0;251;other
2mSHY8JOR0nRi3mtHqVa04;Los Prisioneros;65;Chile;252;rock
1z8Z3JjXWNa7xbeXcyFZMt;Los Yonic's;65;Mexico;3;mexicana
6fAkRv4YEXCFiL7b3xEICo;Los Yonic's Zamacona;65;Mexico;3;mexicana
2tndYCXQneCV4jtoWRwVpz;Lucas Estrada;65;0;9;edm
5WFFFHVqeVk5tLuYh2KjQy;Luccas Carlos;65;Brazil;4;rap
0A1oy7PC7fdzURgaLaWkL1;Lulu Santos;65;Brazil;4;rock
10XY9PZCJKzUFzZOdtlQLU;LX;65;Germany;8;hip-hop
12l1SqSNsg2mI2IcXpPWjR;M. M. Keeravani;65;India;38;other
34bhyY8jfKez7uKakMfy4y;Maddie & Tae;65;United States;13;country
3HyrDGPLI0c9Rd8luuO0zw;Maelo Ruiz;65;Puerto Rico;3;baile latino
16rCzZOMQX7P8Kmn5YKexI;Mahalia;65;United Kingdom;9;r&b
2LJxr7Pt3JnP60eLxwbDOu;Mandy Moore;65;United States;13;pop
4x7kxyIgzgtrHYDQ8SCzo2;Marcos Witt;65;United States;23;other
0rSTXALHu0EKAawPLBdODH;Marisa Monte;65;Brazil;4;other
1bj5GrcLom5gZFF5t949Xl;Martin Solveig;65;France;9;edm
1wiBLzTI7z9RUwEpNPdFT6;Mase;65;Atlanta;17;rap
6FXMGgJwohJLUSr5nVlf9X;Massive Attack;65;Bristol;13;other
7gHscNMDI8FF8pcgrV8eIn;Matt Maeson;65;United States;9;other
7me0S5Z40qVWj3gzyK8aC3;Mc Livinho;65;Brazil;4;brazilian
4maKTxhTIDEnWKra7wEIMR;MC Menor da VG;65;0;4;other
0OhiQFSqbnnmB52NWEpsO5;Mi Banda El Mexicano;65;Mexico;253;mexicana
4kLvhMAuCloLxoP1aVM7Lr;Michael Giacchino;65;United States;13;other
0bzfPKdbXL5ezYW2z3UGQj;Michael Kiwanuka;65;United Kingdom;17;soul
21aa4pj9BvbFB2iT8kRpnq;Michael Schulte;65;Germany;9;pop
7zpvy5B9gb5KprNUzNCOEE;Miel San Marcos;65;San Marcos;23;hip-hop
4oa7ETNZH1ivfzFkCGVZlR;Milionário & José Rico;65;Brazil;4;brazilian
1cXi8ALPQCBHZbf0EgP4Ey;Misfits;65;United States;254;other
1yAwtBaoHLEDWAnWR87hBT;Modest Mouse;65;Portland;13;rock
0Mz5XE0kb1GBnbLQm2VbcO;Mos Def;65;United States;17;hip-hop
1vo8zHmO1KzkuU9Xxh6J7W;MOTi;65;Netherlands;9;edm
33W1pnW9zScZtYTnAoWnOT;Mr. Probz;65;Netherlands;9;other
0HthCchcL0kVLHTr113Vk1;mxmtoon;65;United States;9;pop
2ayNSoKPCRAfjp6hQ76hRu;Nacho;65;Venezuela;3;baile latino
7n1XMwvxPf10t4OX6h6Ufy;Nando Reis;65;Brazil;4;rock
1qUjOF5fzrpoNycD36b2jZ;Nate Ruess;65;United States;17;other
5H6xmHXjsq98NLbEjuE29f;NEIKED;65;Stockholm;9;pop
587PA35pRGL1JwQr6idJbb;NEIL FRANCES;65;Los Angeles;9;soul
1ykothWH0xl8drRyJWuw7I;Ñejo & Dalmata;65;Puerto Rico;3;baile latino
5HcunTidTUrOaf8V0iJcvl;Nusrat Fateh Ali Khan;65;Pakistan;38;filmi
7E3BRXV9ZbCt5lQTCXMTia;Ólafur Arnalds;65;Iceland;9;classical
5YBSzuCs7WaFKNr7Bky0Uf;Olivia;65;United States;17;other
5MouCg6ta7zAxsfMEbc1uh;OMI;65;Jamaica;9;other
11mqrDSFRRz8g0Wb3syJj5;Panteon Rococo;65;Mexico;3;rock
2XHTklRsNMOOQT56Zm3WS4;Parokya Ni Edgar;65;Philippines;35;reggae
06O23tLg0or676h8EEzH7W;Pastel Ghost;65;United States;9;pop
2Ooa3TrmlskyBftzenv6xQ;Payung Teduh;65;Indonesia;255;pop
6fC2AcsQtd9h4BWELbbire;Peach Pit;65;Canada;256;other
26AHtbjWKiwYzsoGoUZq53;Pentatonix;65;United States;13;pop
0ciLF0bOuu2BhqzCEZgHoB;Pixote;65;Brazil;4;brazilian
5HFkc3t0HYETL4JeEbDB1v;Powerwolf;65;Saarbrücken;257;metal
7oWSqrgMuIEyH9qp5nu2e5;Raffi;65;Canada;13;other
5j9R5dTGerKvdXopZnfJh9;Ramon Ayala Y Sus Bravos Del Norte;65;Mexico;3;mexicana
1pTuR132U5b4Rizal2Pr7m;Randy Travis;65;United States;13;country
6DoH7ywD5BcQvjloe9OcIj;Ray LaMontagne;65;United States;13;pop
0WZOmdnCln6FK6GM9e2tGm;Redimi2;65;Dominican Republic;23;rap
4stSxe6AbpXw3x7nRDsYVX;Remmy Valenzuela;65;Mexico;258;mexicana
55vs7NT1KxcFjbMC4y202E;REO Speedwagon;65;United States;13;metal
5lHRUCqkQZCIWeX7xG4sYT;Rich Homie Quan;65;United States;17;rap
0gxyHStUsqpMadRV0Di1Qt;Rick Astley;65;United Kingdom;13;rock
2KEqzdPS7M5YwGmiuPTdr5;Rina Sawayama;65;England;4;pop
28DdkLhrzQNizZ0ExQpyku;Rizky Febian;65;Indonesia;259;pop
2YVF0Ou5zIc4mpgtLIlGN0;Robert Miles;65;Italy;9;other
03SZmfKAgYRQKUwy0EoJUa;Roop Kumar Rathod;65;India;38;filmi
2S5hlvw4CMtMGswFtfdK15;Royal Blood;65;United Kingdom;17;rock
7Hjbimq43OgxaBRpFXic4x;Saba;65;United States;17;rap
70TsVY28EcEUYSGG5Yw7mp;Sam Tinnesz;65;Nashville;23;other
3NRFinRTEqUCfaTTZmk8ek;Savage Garden;65;Australia;13;rock
4ShgdWtm52xvEr8uYmT0V6;SEGA SOUND TEAM;65;Japan;260;other
0Kekt6CKSo0m5mivKcoH51;Sergei Rachmaninoff;65;Russia;13;classical
5YNi3BopLa4XtYRtzML80L;"Sergio Vega ""El Shaka""";65;Mexico;261;mexicana
4W31XN2JH8mC54NkHdh04s;Sertab Erener;65;Turkey;8;jazz
0i1s9WcIu0PrUvHzALgofo;Seu Jorge;65;Brazil;4;baile latino
0GG2cWaonE4JPrjcCCQ1EG;SG Lewis;65;United Kingdom;9;soul
5SuRAj1A9FEHj5NxS86YAm;Shafqat Amanat Ali;65;Pakistan;38;filmi
0FJz7XR37hH69traaHLijA;Sharib Toshi;65;0;38;filmi
0MInKJqZscEeNc5K3K0mkE;Simone & Simaria;65;Brazil;4;brazilian
3QTDHixorJelOLxoxcjqGx;SiR;65;United Kingdom;262;r&b
3N8Hy6xQnQv1F1XCiyGQqA;Sleeping With Sirens;65;United States;9;rock
6MxlVTY6PmY8Nyn16fvxtb;Slightly Stoopid;65;United States;13;reggae
2FwJwEswyIUAljqgjNSHgP;Snakehips;65;United Kingdom;17;pop
3p3jPcp8b7WL9XYj4xlsWj;Snow Tha Product;65;United States;17;rap
5KDIH2gF0VpelTqyQS7udb;Staind;65;United States;17;metal
0kD8IT1CzF7js2XKM9lLLa;Starset;65;United States;18;rock
0kObWap02DEg9EAJ3PBxzf;Starship;65;United States;263;rock
0QaSiI5TLA4N7mcsdxShDO;Sub Focus;65;United Kingdom;9;other
4wQ3PyMz3WwJGI5uEqHUVR;The Allman Brothers Band;65;United States;13;country
3ICflSq6ZgYAIrm2CTkfVP;The Animals;65;United Kingdom;264;rock
0p5axeJsbtTCXBrRVoKjwu;The Drums;65;United States;17;other
63nv0hWWDob56Rk8GlNpN8;The Greatest Showman Ensemble;65;0;265;movie
1qKLikeNYpQFSsDAjg7HpI;The Kiboomers;65;Montréal;266;other
1zxDewzd2j1ZdSBGaYcr0y;The Outfield;65;United Kingdom;13;rock
4k1ELeJKT1ISyDv8JivPpB;The Prodigy;65;United Kingdom;9;rock
2NhdGz9EDv2FeUw6udu2g1;The Wanted;65;United Kingdom;17;pop
0Ya43ZKWHTKkAbkoJJkwIB;The Wombats;65;United Kingdom;9;rock
1W3FSF1BLpY3hlVIgvenLz;The-Dream;65;United States;17;rap
74eX4C98E4FCrAMl39qRsJ;Theory of a Deadman;65;Canada;13;metal
6TcnmlCSxihzWOQJ8k0rNS;Third Eye Blind;65;United States;13;metal
6BF0bXbsdujMSMeFZBGcBq;Thomas Bergersen;65;Norway;13;other
0dXXFVCw0LKzmHFrTLUaQJ;Tito Torbellino Jr;65;United States;10;mexicana
11TplWqOPQBTmg2eiSLt1m;Tiziano Ferro;65;Italy;13;pop
6k6dimE4a6OFnD0HWmkIUW;Tochi Raina;65;0;38;filmi
1T0wRBO0CK0vK8ouUMqEl5;Tom Jones;65;Wales;13;other
4sb7rZNN93BSS6Gqgepo4v;Too $hort;65;Oakland;17;rap
2M4Yt7oKGoYd0wqU44k4i2;Travis Tritt;65;United States;13;country
2vVNxGBvKRQMWwI5c8KmYh;Tujamo;65;0;9;edm
2qvP9yerCZCS0U1gZU8wYp;Two Steps from Hell;65;United States;13;other
5kSJMVPcTITrSZxTrHllVN;Vanesa Martín;65;Spain;3;rock
5l4nhyz8876RhgE2d18h65;Vasco Rossi;65;Italy;36;pop
25THA9HUHoxpCT4LBp7UsZ;Vicentico;65;Argentina;3;rock
6CtYzQvENTdGq5LPPsePdV;Vijay Antony;65;India;38;pop
0aUQnP4HhUQXcurZl9GJIA;Vijay Yesudas;65;India;38;filmi
4mrBetqy378Jf1y6NLszlx;VINAI;65;Brescia;9;edm
2NUz5P42WqkxilbI8ocN76;Vybz Kartel;65;Jamaica;17;reggae
6jEiUoyyJNPHzSR0Nib6HX;Walk Off the Earth;65;Canada;9;rock
2B4ZHz4QDWJTXPFPgO5peE;Warren G;65;United States;17;rap
3QaxveoTiMetZCMp1sftiu;Waterparks;65;Houston;9;pop
3UbyYnvNIT5DFXU4WgiGpP;Whitesnake;65;United Kingdom;267;metal
3sFhA6G1N0gG1pszb6kk1m;Wings;65;United Kingdom;13;rock
7plUpXSFcSJUZSiZAoXqr1;Ximena Sariñana;65;Mexico;3;rock
00sazWvoTLOqg5MFwC68Um;Yann Tiersen;65;France;268;pop
3gGUMEwIX6XodWsYEvKSal;YBN Nahmir;65;United States;17;rap
2rwLjVHS15sfzciKXXNbgA;Yiyo Sarante;65;0;269;baile latino
4OgNARLQSC4yy7Dsa5cqxx;Yuri;65;Mexico;3;pop
57YFNq46Xx86nl7ETkd1Ei;Zach Callison;65;United States;2;other
28j8lBWDdDSHSSt5oPlsX2;ZHU;65;China;9;edm
0Je74SitssvJg1w4Ra2EK7;4 Non Blondes;64;United States;270;rock
1BYjhAClGpBTLZfics0VRZ;Aastha Gill;64;India;38;filmi
7BMccF0hQFBpP6417k1OtQ;Action Bronson;64;New York;17;rap
2IK173RXLiCSQ8fhDlAb3s;Adekunle Gold;64;Nigeria;9;hip-hop
1Y2FwScblyMxpLTrNdfwyU;Ahmet Kaya;64;Turkey;271;other
5fvTHKKzW44A9867nPDocM;Ajay-Atul;64;India;38;filmi
6rJqqRce0Kvo2dJUXoHleC;Alabama;64;Alabama;13;country
7iF5cmCBX4GfT7pXCEhMkr;Alameños De La Sierra;64;Mexico;272;other
0r8toju2ecKaVtItkzAnNi;Aleks Syntek;64;Mexico;3;pop
6slyJwua5e5GuhuP82sTHR;Alex Campos;64;Colombia;23;baile latino
2tY2GFdhH0Wa2VBvsxew5X;Alex Ubago;64;Spain;3;rock
71jzN72g8qWMCMkWC5p1Z0;Alexandre Desplat;64;France;13;other
2aKyKSggb31Kw9s9i3iXoo;Aline Barros;64;Rio de Janeiro;45;other
1hJuGCUpefX24GFmss9bjH;Amy Macdonald;64;United Kingdom;273;other
4aP1lp10BRYZO658B2NwkG;Andrew Lloyd Webber;64;United Kingdom;9;other
7npqy7rgdX2D3yfVyWExKo;Angel Y Khriz;64;Puerto Rico;3;baile latino
6xfqnpe2HnLVUaYXs2F8YS;Anna Kendrick;64;United States;9;movie
0y4czH6DnvpftiSoy7V3HY;Anthony Keyrouz;64;Lebanon;274;other
71hjb5G92mGoKRSAW3Cj00;Anu Malik;64;India;38;filmi
3ZztVuWxHzNpl0THurTFCv;Architects;64;United Kingdom;275;metal
3bAFvRjPZrpRz9Ox1sElQa;Arjun Kanungo;64;India;38;filmi
3cQA9WH8liZfeja1DxcDYE;Armand Van Helden;64;Manhattan;9;other
3h7RaVXBvdSNa7LXQtVYqH;Armandinho;64;Brazil;4;reggae
7jZM5w05mGhw6wTB1okhD9;ATB;64;Nordrhein-Westfalen;9;other
65dGLGjkw3UbddUg2GKQoZ;BadBadNotGood;64;Canada;17;jazz
4ufh0WuMZh6y4Dmdnklvdl;BAEKHYUN;64;South Korea;23;pop
5tFRohaO5yEsuJxmMnlCO9;Barns Courtney;64;United Kingdom;9;rock
2ifvIECHAlEgPMBuBOJ0lG;Bear McCreary;64;United States;13;other
6qGkLCMQkNGOJ079iEcC5k;Ben Platt;64;United States;22;other
7jEEE187pVG6InOxn03oA5;Benjamin Ingrosso;64;Sweden;9;pop
5QdyldG4Fl4TPiOIeMNpBZ;Big Thief;64;Brooklyn;276;rock
5mmEMfYChd6MImBagU7zCs;Bigflo & Oli;64;France;8;rap
4jCbgl5Dmt3uOh8WRQfpPs;Bilal;64;United States;17;soul
60rpJ9SgigSd16DOAG7GSa;Billy Ray Cyrus;64;United States;13;country
0yb46jwm7gqbZXVXZQ8Z1e;Bishop Briggs;64;United Kingdom;13;rock
2P3cjUru4H3fhSXXNxE9kA;Blackstreet;64;United States;17;r&b
37awA8DFCAnCCL7aqYbDnD;Blasterjaxx;64;Netherlands;9;edm
4k5fFEYgkWYrYvtOK3zVBl;Bolbbalgan4;64;South Korea;23;pop
4fpwOzxFRMVGfd197dKIdY;Boldy James;64;Detroit;17;hip-hop
6eYFryfcEu3QSq59D62wZQ;Brendon Urie;64;United States;13;other
2CpLIMBoE2ZzyY3ZBCRZ7j;BUNT.;64;Germany;9;other
3c96G4d2lUOxhomM2mby5S;Bushido;64;Germany;8;hip-hop
4sIl4BTo9l9KqEi0Y3RE72;Carly Pearce;64;United States;13;country
27FGXRNruFoOdf1vP8dqcH;Cassie;64;United States;17;rap
2xaAOVImG2O6lURwqperlD;Catfish and the Bottlemen;64;United Kingdom;277;rock
5nLYd9ST4Cnwy6NHaCxbj8;CeeLo Green;64;United States;17;hip-hop
08yxJfM5RnFAjJvMJIFnvh;César Menotti & Fabiano;64;Brazil;4;brazilian
6mQfAAqZGBzIfrmlZCeaYT;Chaka Khan;64;United States;13;soul
5sK8BsvyDl4TFA6KaBf8or;Charly Black;64;Jamaica;3;other
3rxeQlsv0Sc2nyYaZ5W71T;Chet Baker;64;United States;13;jazz
6JaSyvyg28SHC0Of8YE6M9;Christine D'Clario;64;United States;23;hip-hop
6HclTVD03WSY6GUpN16BkP;Claudio Abbado;64;Italy;13;classical
5Wabl1lPdNOeIn0SQ5A1mp;Cocteau Twins;64;United Kingdom;278;rock
7apN8bBgl19E0Ona9pvPq0;Cody Carnes;64;0;23;other
29WzbAQtDnBJF09es0uddn;Corinne Bailey Rae;64;United Kingdom;17;soul
48vmXfV0QPy3ljXBp81Fwn;Coyote Theory;64;0;279;other
74oJ4qxwOZvX6oSsu1DGnw;Cream;64;United Kingdom;13;rock
4HF14RSTZQcEafvfPCFEpI;Cristiano Araújo;64;Brazil;4;brazilian
3o1cwVQfiDWafhYA02k13C;Crookers;64;Italy;8;other
65HuWBUC1d8ty1q6J42Nfi;Cultura Profética;64;Puerto Rico;3;reggae
6kz53iCdBSqhQCZ21CoLcc;Culture Club;64;United Kingdom;13;rock
6UOk7DmvqlzWmo6gjhZvn6;Da Tweekaz;64;0;9;other
1lAvOODEAbUI5b51WRBbdx;Darci;64;0;280;other
6XJykeImeaTIiXaeoORBs5;Deep Sleep Music Collective;64;0;281;other
0uGApGjjFXKwUOAqYBeX7B;Deepend;64;Netherlands;9;other
7kFfY4UjNdNyaeUgLIEbIF;DeJ Loaf;64;United States;17;rap
7pFeBzX627ff0VnN6bxPR4;Desiigner;64;United States;17;rap
5z1VAFwT35EVvCp1XlZZuL;Diana Krall;64;Canada;13;jazz
0LALueHEQunQ2d61fXGeZh;Diego Torres;64;Argentina;3;pop
5dbuFbrHa1SJlQhQX9OUJ2;Don Henley;64;United States;13;rock
1gRNBaI4yn6wCCTvRhGWh8;Don McLean;64;United States;282;rock
0siBQaURCli5wn2lqv8WZg;DPR LIVE;64;South Korea;23;r&b
7w9jdhcgHNdiPeNPUoFSlx;Dropkick Murphys;64;United States;13;rock
37ioGUZGhKk7VjWIocx8kM;DTF;64;France;283;rap
5ihY290YPGc3aY2xTyx7Gy;Edvard Grieg;64;Norway;13;classical
6XwwFnewNgWp81MYMK8zLq;Edward Maya;64;Romania;9;pop
3exvMmrLV6o4R42YnG3Id6;Egzod;64;0;284;other
1YhMWppPt9RVODKD1KCs7W;El Bebeto;64;Sonora;10;mexicana
7AUgYiThuW80zSOwY7Ub2g;El Mimoso Luis Antonio López;64;Mazatlan;37;mexicana
5L6QAKAkdJIPLsNbItZ2KF;El Trono de Mexico;64;Mexico;285;mexicana
7sfgqEdoeBTjd8lQsPT3Cy;Emeli Sandé;64;United Kingdom;9;r&b
2d9LRvQJnAXRijqIJDDs2K;Emicida;64;Brazil;4;hip-hop
0GNq4xh8uFCyihPurnunf7;Engenheiros Do Hawaii;64;Brazil;286;rock
52qzWdNUp6ebjcNsvgZSiC;Evaluna Montaner;64;Venezuela;3;pop
69RwhKw37lY73bMGaSts7C;Evgeny Grinko;64;Zhukovsky;287;other
6VPRGmbZ0dupZrbwwEDRRw;Exaltasamba;64;Brazil;4;brazilian
25NQNriVT2YbSW80ILRWJa;Faith Hill;64;United States;13;country
2JwyRtuXf2l6sTnSnGVIa1;Farid Bang;64;Düsseldorf;8;hip-hop
